0,2018-01-01 9:00,2.888888889
1087,2020-12-23 9:00,3.24137931
1088,2020-12-24 9:00,2.666666667
1089,2020-12-25 9:00,3.208333333
1090,2020-12-26 9:00,3.206896552
1091,2020-12-27 9:00,3.173913043
1092,2020-12-28 9:00,2.416666667
1093,2020-12-29 9:00,3.4
1094,2020-12-30 9:00,2.826086957
1095,2020-12-31 9:00,2.8
1096,2021-01-01 9:00,3.4
1097,2021-01-02 9:00,3.172413793
1098,2021-01-03 9:00,2.794871795
1099,2021-01-04 9:00,3.020833333
1100,2021-01-05 9:00,3.083333333
1101,2021-01-06 9:00,2.454545455
1102,2021-01-07 9:00,2.451612903
1103,2021-01-08 9:00,2.925925926
1104,2021-01-09 9:00,2.05
1105,2021-01-10 9:00,2.309090909
1106,2021-01-11 9:00,2.612903226
1107,2021-01-12 9:00,2.942857143
1108,2021-01-13 9:00,2.666666667
1109,2021-01-14 9:00,2.115384615
1110,2021-01-15 9:00,2.388888889
1111,2021-01-16 9:00,2.65
1112,2021-01-17 9:00,2.9
1113,2021-01-18 9:00,2.826086957
1114,2021-01-19 9:00,2.777777778
1115,2021-01-20 9:00,2.259259259
1116,2021-01-21 9:00,3.142857143
1117,2021-01-22 9:00,3.181818182
1118,2021-01-23 9:00,3.136363636
1119,2021-01-24 9:00,3.185185185
1120,2021-01-25 9:00,2.4375
1121,2021-01-26 9:00,3.045454545
1122,2021-01-27 9:00,3.368421053
1123,2021-01-28 9:00,2.619047619
1124,2021-01-29 9:00,2.523809524
1125,2021-01-30 9:00,2.583333333
1126,2021-01-31 9:00,2.590909091
1127,2021-02-01 9:00,2.461538462
1128,2021-02-02 9:00,2.55
1129,2021-02-03 9:00,2.823529412
1130,2021-02-04 9:00,3.111111111
1131,2021-02-05 9:00,2.352941176
1132,2021-02-06 9:00,2.615384615
1133,2021-02-07 9:00,3.181818182
1134,2021-02-08 9:00,2.96969697
1135,2021-02-09 9:00,2.464285714
1136,2021-02-10 9:00,3.2
1137,2021-02-11 9:00,2.903225806
1138,2021-02-12 9:00,3.153846154
1139,2021-02-13 9:00,2.84
1140,2021-02-14 9:00,2.92
1141,2021-02-15 9:00,2.827586207
1142,2021-02-16 9:00,2.931034483
1143,2021-02-17 9:00,3.222222222
1144,2021-02-18 9:00,3
1145,2021-02-19 9:00,2.826086957
1146,2021-02-20 9:00,3.125
1147,2021-02-21 9:00,2.239130435
1148,2021-02-22 9:00,2.913043478
1149,2021-02-23 9:00,2.815789474
1150,2021-02-24 9:00,2.516129032
1151,2021-02-25 9:00,3.121212121
1152,2021-02-26 9:00,2.75
1153,2021-02-27 9:00,2.714285714
1154,2021-02-28 9:00,3.322580645
1155,2021-03-01 9:00,3.08
1156,2021-03-02 9:00,3.25
1157,2021-03-03 9:00,2.611111111
1158,2021-03-04 9:00,3.391304348
1159,2021-03-05 9:00,2.230769231
1160,2021-03-06 9:00,2.642857143
1161,2021-03-07 9:00,3.235294118
1162,2021-03-08 9:00,3.08
1163,2021-03-09 9:00,3.129032258
1164,2021-03-10 9:00,2.222222222
1165,2021-03-11 9:00,2.592592593
1166,2021-03-12 9:00,2.863636364
1167,2021-03-13 9:00,2.666666667
1168,2021-03-14 9:00,2.833333333
1169,2021-03-15 9:00,2.4375
1170,2021-03-16 9:00,2.285714286
1171,2021-03-17 9:00,2.607142857
1172,2021-03-18 9:00,3.157894737
1173,2021-03-19 9:00,2.8
1174,2021-03-20 9:00,3.142857143
1175,2021-03-21 9:00,2.5
1176,2021-03-22 9:00,3.095238095
1177,2021-03-23 9:00,2.470588235
1178,2021-03-24 9:00,2.558823529
1179,2021-03-25 9:00,3
1180,2021-03-26 9:00,2.842105263
1181,2021-03-27 9:00,2.782608696
1182,2021-03-28 9:00,2.766666667
1183,2021-03-29 9:00,3.227272727
1184,2021-03-30 9:00,3.35
1185,2021-03-31 9:00,2.875
1186,2021-04-01 9:00,2.954545455
1187,2021-04-02 9:00,2.666666667
1188,2021-04-03 9:00,2.8
1189,2021-04-04 9:00,3.34375
1190,2021-04-05 9:00,2.689655172
1191,2021-04-06 9:00,2
1192,2021-04-07 9:00,2.62962963
1193,2021-04-08 9:00,2.833333333
1194,2021-04-09 9:00,2.904761905
1195,2021-04-10 9:00,3
1196,2021-04-11 9:00,3.111111111
1197,2021-04-12 9:00,3.486486486
1198,2021-04-13 9:00,2.794117647
1199,2021-04-14 9:00,3.028571429
1200,2021-04-15 9:00,2.933333333
1201,2021-04-16 9:00,2.214285714
1202,2021-04-17 9:00,2.772727273
1203,2021-04-18 9:00,2.71875
1204,2021-04-19 9:00,3.03030303
1205,2021-04-20 9:00,2.636363636
1206,2021-04-21 9:00,2.375
1207,2021-04-22 9:00,2.925925926
1208,2021-04-23 9:00,2.866666667
1209,2021-04-24 9:00,2.888888889
1210,2021-04-25 9:00,2.862068966
1211,2021-04-26 9:00,3.095238095
1212,2021-04-27 9:00,3.076923077
1213,2021-04-28 9:00,3.139534884
1214,2021-04-29 9:00,2.739130435
1215,2021-04-30 9:00,3
1216,2021-05-01 9:00,2.705882353
1217,2021-05-02 9:00,3.096774194
1218,2021-05-03 9:00,3.275862069
1219,2021-05-04 9:00,2.696969697
1220,2021-05-05 9:00,2.806451613
1221,2021-05-06 9:00,2.923076923
1222,2021-05-07 9:00,4.166666667
1223,2021-05-08 9:00,3.647058824
1224,2021-05-09 9:00,2.428571429
1225,2021-05-10 9:00,2.78125
1226,2021-05-11 9:00,2.482758621
1227,2021-05-12 9:00,2.977272727
1228,2021-05-13 9:00,3.176470588
1229,2021-05-14 9:00,2.56
1230,2021-05-15 9:00,2.482758621
1231,2021-05-16 9:00,2.763157895
1232,2021-05-17 9:00,2.419354839
1233,2021-05-18 9:00,2.406779661
1234,2021-05-19 9:00,2.722222222
1235,2021-05-20 9:00,2.6
1236,2021-05-21 9:00,2.642857143
1237,2021-05-22 9:00,1.966666667
1238,2021-05-23 9:00,3
1239,2021-05-24 9:00,3.153846154
1240,2021-05-25 9:00,3.095238095
1241,2021-05-26 9:00,2.516129032
1242,2021-05-27 9:00,2.481481481
1243,2021-05-28 9:00,2.185185185
1244,2021-05-29 9:00,2.736842105
1245,2021-05-30 9:00,2.676470588
1246,2021-05-31 9:00,2.962962963
1247,2021-06-01 9:00,2.882352941
1248,2021-06-02 9:00,2.769230769
1249,2021-06-03 9:00,3.352941176
1250,2021-06-04 9:00,3.28
1251,2021-06-05 9:00,3.235294118
1252,2021-06-06 9:00,2.625
1253,2021-06-07 9:00,2.428571429
1254,2021-06-08 9:00,3.365384615
1255,2021-06-09 9:00,2.636363636
1256,2021-06-10 9:00,2.730769231
1257,2021-06-11 9:00,2.6
1258,2021-06-12 9:00,2.576923077
1259,2021-06-13 9:00,3.260869565
1260,2021-06-14 9:00,2.464285714
1261,2021-06-15 9:00,2.466666667
1262,2021-06-16 9:00,3.060606061
1263,2021-06-17 9:00,3.2
1264,2021-06-18 9:00,3.136363636
1265,2021-06-19 9:00,2.88
1266,2021-06-20 9:00,2.770833333
1267,2021-06-21 9:00,2.976190476
1268,2021-06-22 9:00,2.857142857
1269,2021-06-23 9:00,2.703703704
1270,2021-06-24 9:00,2.419354839
1271,2021-06-25 9:00,2.761904762
1272,2021-06-26 9:00,3
1273,2021-06-27 9:00,3.029411765
1274,2021-06-28 9:00,3.060606061
1275,2021-06-29 9:00,3.081081081
1276,2021-06-30 9:00,2.739130435
1277,2021-07-01 9:00,2.45
1278,2021-07-02 9:00,2.590909091
1279,2021-07-03 9:00,2.95
1280,2021-07-04 9:00,2.684210526
1281,2021-07-05 9:00,2.692307692
1282,2021-07-06 9:00,2.8125
1283,2021-07-07 9:00,2.76
1284,2021-07-08 9:00,2.966666667
1285,2021-07-09 9:00,2.586206897
1286,2021-07-10 9:00,3.181818182
1287,2021-07-11 9:00,2.695652174
1288,2021-07-12 9:00,2.545454545
1289,2021-07-13 9:00,2.333333333
1290,2021-07-14 9:00,2.578947368
1291,2021-07-15 9:00,2.92
1292,2021-07-16 9:00,2.8
1293,2021-07-17 9:00,3.047619048
1294,2021-07-18 9:00,2.48
1295,2021-07-19 9:00,3.157894737
1296,2021-07-20 9:00,2.875
1297,2021-07-21 9:00,2.6875
1298,2021-07-22 9:00,3.222222222
1299,2021-07-23 9:00,2.222222222
1300,2021-07-24 9:00,2.823529412
1301,2021-07-25 9:00,2.743589744
1302,2021-07-26 9:00,3.035714286
1303,2021-07-27 9:00,2.8125
1304,2021-07-28 9:00,3.235294118
1305,2021-07-29 9:00,2.727272727
1306,2021-07-30 9:00,3.285714286
1307,2021-07-31 9:00,3.375
1308,2021-08-01 9:00,2.466666667
1309,2021-08-02 9:00,3.464285714
1310,2021-08-03 9:00,3.615384615
1311,2021-08-04 9:00,3.181818182
1312,2021-08-05 9:00,3.333333333
1313,2021-08-06 9:00,3.125
1314,2021-08-07 9:00,3.176470588
1315,2021-08-08 9:00,3.125
1316,2021-08-09 9:00,3.071428571
1317,2021-08-10 9:00,3.275862069
1318,2021-08-11 9:00,3.15
1319,2021-08-12 9:00,2.8
1320,2021-08-13 9:00,2.5
1321,2021-08-14 9:00,2.428571429
1322,2021-08-15 9:00,2.888888889
1323,2021-08-16 9:00,2.666666667
1324,2021-08-17 9:00,2.75
1325,2021-08-18 9:00,2.318181818
1326,2021-08-19 9:00,3.166666667
1327,2021-08-20 9:00,3
1328,2021-08-21 9:00,3.095238095
1329,2021-08-22 9:00,2.6875
1330,2021-08-23 9:00,2.681818182
1331,2021-08-24 9:00,2.346153846
1332,2021-08-25 9:00,2.966666667
1333,2021-08-26 9:00,3.826086957
1334,2021-08-27 9:00,3.470588235
1335,2021-08-28 9:00,3.214285714
1336,2021-08-29 9:00,3.047619048
1337,2021-08-30 9:00,2.772727273
1338,2021-08-31 9:00,2.904761905
1339,2021-09-01 9:00,2.454545455
1340,2021-09-02 9:00,3.235294118
1341,2021-09-03 9:00,2.866666667
1342,2021-09-04 9:00,3.3
1343,2021-09-05 9:00,3.407407407
1344,2021-09-06 9:00,2.540540541
1345,2021-09-07 9:00,2.142857143
1346,2021-09-08 9:00,3.058823529
1347,2021-09-09 9:00,2.846153846
1348,2021-09-10 9:00,3
1349,2021-09-11 9:00,2.875
1350,2021-09-12 9:00,3.318181818
1351,2021-09-13 9:00,2.925925926
1352,2021-09-14 9:00,2.761904762
1353,2021-09-15 9:00,2.928571429
1354,2021-09-16 9:00,2.736842105
1355,2021-09-17 9:00,3.5
1356,2021-09-18 9:00,2.6
1357,2021-09-19 9:00,2.741935484
1358,2021-09-20 9:00,2.757575758
1359,2021-09-21 9:00,2.580645161
1360,2021-09-22 9:00,2.619047619
1361,2021-09-23 9:00,2.742857143
1362,2021-09-24 9:00,2.733333333
1363,2021-09-25 9:00,3.235294118
1364,2021-09-26 9:00,3.19047619
1365,2021-09-27 9:00,2.235294118
1366,2021-09-28 9:00,2.318181818
1367,2021-09-29 9:00,2.684210526
1368,2021-09-30 9:00,2.695652174
1369,2021-10-01 9:00,3
1370,2021-10-02 9:00,3.055555556
1371,2021-10-03 9:00,2.590909091
1372,2021-10-04 9:00,2.78125
1373,2021-10-05 9:00,2.96875
1374,2021-10-06 9:00,2.666666667
1375,2021-10-07 9:00,2.863636364
1376,2021-10-08 9:00,2.6
1377,2021-10-09 9:00,1.941176471
1378,2021-10-10 9:00,2.615384615
1379,2021-10-11 9:00,2.8
1380,2021-10-12 9:00,2.636363636
1381,2021-10-13 9:00,3.34375
1382,2021-10-14 9:00,2.428571429
1383,2021-10-15 9:00,2.947368421
1384,2021-10-16 9:00,2.590909091
1385,2021-10-17 9:00,3.428571429
1386,2021-10-18 9:00,2.76744186
1387,2021-10-19 9:00,3.21875
1388,2021-10-20 9:00,2.631578947
1389,2021-10-21 9:00,2.681818182
1390,2021-10-22 9:00,2.375
1391,2021-10-23 9:00,2.722222222
1392,2021-10-24 9:00,3.057142857
1393,2021-10-25 9:00,3.157894737
1394,2021-10-26 9:00,3.035714286
1395,2021-10-27 9:00,3.068965517
1396,2021-10-28 9:00,2.444444444
1397,2021-10-29 9:00,3.5
1398,2021-10-30 9:00,3.5
1399,2021-10-31 9:00,3.2
1400,2021-11-01 9:00,2.954545455
1401,2021-11-02 9:00,2.903225806
1402,2021-11-03 9:00,2.65
1403,2021-11-04 9:00,2.416666667
1404,2021-11-05 9:00,2.1
1405,2021-11-06 9:00,2.933333333
1406,2021-11-07 9:00,3
1407,2021-11-08 9:00,3.72
1408,2021-11-09 9:00,3.103448276
1409,2021-11-10 9:00,2.807692308
1410,2021-11-11 9:00,2.458333333
1411,2021-11-12 9:00,2.928571429
1412,2021-11-13 9:00,2.789473684
1413,2021-11-14 9:00,2.5625
1414,2021-11-15 9:00,2.518518519
1415,2021-11-16 9:00,3.458333333
1416,2021-11-17 9:00,2.733333333
1417,2021-11-18 9:00,3.523809524
1418,2021-11-19 9:00,3
1419,2021-11-20 9:00,3.571428571
1420,2021-11-21 9:00,2.576923077
1421,2021-11-22 9:00,3.357142857
1422,2021-11-23 9:00,2.826086957
1423,2021-11-24 9:00,3.210526316
1424,2021-11-25 9:00,2
1425,2021-11-26 9:00,4.166666667
1426,2021-11-27 9:00,3.066666667
1427,2021-11-28 9:00,2.878787879
1428,2021-11-29 9:00,3.25
1429,2021-11-30 9:00,3.043478261
1430,2021-12-01 9:00,2.782608696
1431,2021-12-02 9:00,1.75
1432,2021-12-03 9:00,2.208333333
1433,2021-12-04 9:00,2.705882353
1434,2021-12-05 9:00,2.761904762
1435,2021-12-06 9:00,3.321428571
1436,2021-12-07 9:00,3.413793103
1437,2021-12-08 9:00,2.916666667
1438,2021-12-09 9:00,2.705882353
1439,2021-12-10 9:00,2.631578947
1440,2021-12-11 9:00,3
1441,2021-12-12 9:00,3.09375
1442,2021-12-13 9:00,3.5
1443,2021-12-14 9:00,3.238095238
1444,2021-12-15 9:00,3.25
1445,2021-12-16 9:00,3.473684211
1446,2021-12-17 9:00,3.333333333
1447,2021-12-18 9:00,3.375
1448,2021-12-19 9:00,2.625
1449,2021-12-20 9:00,2.882352941
1450,2021-12-21 9:00,2.96
1451,2021-12-22 9:00,3.952380952
1452,2021-12-23 9:00,2.866666667
1453,2021-12-24 9:00,2.909090909
1454,2021-12-25 9:00,2.833333333
1455,2021-12-26 9:00,3.2
1456,2021-12-27 9:00,2.379310345
1457,2021-12-28 9:00,2.774193548
1458,2021-12-29 9:00,3.068965517
1459,2021-12-30 9:00,2.545454545
1460,2021-12-31 9:00,2.6
1461,2022-01-01 9:00,2.75
1462,2022-01-02 9:00,3.095238095
1463,2022-01-03 9:00,2.956521739
1464,2022-01-04 9:00,2.318181818
1465,2022-01-05 9:00,2.833333333
1466,2022-01-06 9:00,3.166666667
1467,2022-01-07 9:00,2.714285714
1468,2022-01-08 9:00,3.1
1469,2022-01-09 9:00,2.827586207
1470,2022-01-10 9:00,3.24
1471,2022-01-11 9:00,3.166666667
1472,2022-01-12 9:00,2.583333333
1473,2022-01-13 9:00,2.55
1474,2022-01-14 9:00,3.25
1475,2022-01-15 9:00,3.266666667
1476,2022-01-16 9:00,3.571428571
1477,2022-01-17 9:00,3.166666667
1478,2022-01-18 9:00,2.52173913
1479,2022-01-19 9:00,2.565217391
1480,2022-01-20 9:00,2.96
1481,2022-01-21 9:00,2.5
1482,2022-01-22 9:00,2.090909091
1483,2022-01-23 9:00,2.266666667
1484,2022-01-24 9:00,3.217391304
1485,2022-01-25 9:00,2.083333333
1486,2022-01-26 9:00,2.681818182
1487,2022-01-27 9:00,2.647058824
1488,2022-01-28 9:00,1.785714286
1489,2022-01-29 9:00,3
1490,2022-01-30 9:00,2.826086957
1491,2022-01-31 9:00,3.4
1492,2022-02-01 9:00,3.16
1493,2022-02-02 9:00,2.5
1494,2022-02-03 9:00,3.125
1495,2022-02-04 9:00,3.875
1496,2022-02-05 9:00,3.2
1497,2022-02-06 9:00,3.208333333
1498,2022-02-07 9:00,3.222222222
1499,2022-02-08 9:00,3.222222222
1500,2022-02-09 9:00,3.333333333
1501,2022-02-10 9:00,3.25
1502,2022-02-11 9:00,3.1
1503,2022-02-12 9:00,3.2
1504,2022-02-13 9:00,3.142857143
1505,2022-02-14 9:00,2.761904762
1506,2022-02-15 9:00,3.142857143
1507,2022-02-16 9:00,2.913043478
1508,2022-02-17 9:00,2.913043478
1509,2022-02-18 9:00,2.916666667
1510,2022-02-19 9:00,2.818181818
1511,2022-02-20 9:00,2.565217391
1512,2022-02-21 9:00,2.565217391
1513,2022-02-22 9:00,2.583333333
1514,2022-02-23 9:00,2.739130435
1515,2022-02-24 9:00,3.064516129
1516,2022-02-25 9:00,2.833333333
1517,2022-02-26 9:00,2.555555556
1518,2022-02-27 9:00,2.642857143
1519,2022-02-28 9:00,3.03125
1520,2022-03-01 9:00,2.956521739
1521,2022-03-02 9:00,2.142857143
1522,2022-03-03 9:00,2.8
1523,2022-03-04 9:00,3
1524,2022-03-05 9:00,2.625
1525,2022-03-06 9:00,3.375
1526,2022-03-07 9:00,2.333333333
1527,2022-03-08 9:00,2.55
1528,2022-03-09 9:00,2.055555556
1529,2022-03-10 9:00,2.928571429
1530,2022-03-11 9:00,3.083333333
1531,2022-03-12 9:00,2.75
1532,2022-03-13 9:00,2.8
1533,2022-03-14 9:00,2.866666667
1534,2022-03-15 9:00,2.384615385
1535,2022-03-16 9:00,2.923076923
1536,2022-03-17 9:00,2.4
1537,2022-03-18 9:00,3.181818182
1538,2022-03-19 9:00,3.333333333
1539,2022-03-20 9:00,2.476190476
1540,2022-03-21 9:00,3.157894737
1541,2022-03-22 9:00,2.833333333
1542,2022-03-23 9:00,2.4
1543,2022-03-24 9:00,2.791666667
1544,2022-03-25 9:00,2.75
1545,2022-03-26 9:00,2.75
1546,2022-03-27 9:00,3.176470588
1547,2022-03-28 9:00,3.37037037
1548,2022-03-29 9:00,2.866666667
1549,2022-03-30 9:00,2.888888889
1550,2022-03-31 9:00,2.8125
1551,2022-04-01 9:00,3.529411765
1552,2022-04-02 9:00,3
1553,2022-04-03 9:00,3.416666667
1554,2022-04-04 9:00,3.75
1555,2022-04-05 9:00,3.04
1556,2022-04-06 9:00,3.263157895
1557,2022-04-07 9:00,3.208333333
1558,2022-04-08 9:00,3.4375
1559,2022-04-09 9:00,2.769230769
1560,2022-04-10 9:00,3.071428571
1561,2022-04-11 9:00,2.7
1562,2022-04-12 9:00,2.736842105
1563,2022-04-13 9:00,2.666666667
1564,2022-04-14 9:00,3.571428571
1565,2022-04-15 9:00,3.5
1566,2022-04-16 9:00,2.375
1567,2022-04-17 9:00,2.761904762
1568,2022-04-18 9:00,2.818181818
1569,2022-04-19 9:00,3
1570,2022-04-20 9:00,3.705882353
1571,2022-04-21 9:00,2.5
1572,2022-04-22 9:00,3.571428571
1573,2022-04-23 9:00,3.125
1574,2022-04-24 9:00,3.607142857
1575,2022-04-25 9:00,3
1576,2022-04-26 9:00,2.416666667
1577,2022-04-27 9:00,3.4
1578,2022-04-28 9:00,2.954545455
1579,2022-04-29 9:00,2.818181818
1580,2022-04-30 9:00,2.583333333
